;age;gender;height;weight;Fitbit.Steps_LE;Fitbit.Heart_LE;Fitbit.Calories_LE;Fitbit.Distance_LE;EntropyFitbitHeartPerDay_LE;EntropyFitbitStepsPerDay_LE;RestingFitbitHeartrate_LE;CorrelationFitbitHeartrateSteps_LE;NormalizedFitbitHeartrate_LE;FitbitIntensity_LE;SDNormalizedFitbitHR_LE;FitbitStepsXDistance_LE;activity_trimmed
2020;19;1;180;62.7;262.611.073.137.389;143.472.411.055.186;41;347.915.242.652.085;628.540.221.886.225;628.540.221.886.225;794.331.407.029.972;-1;64.039.270.352.189;0.526782305000849;312.723.418.641.855;91.366.395.233.719;Running 7 METs
2021;19;1;180;62.7;250.102.529.049.897;14.450.530.251.248;82;328.844.839.371.155;628.540.221.886.225;628.540.221.886.225;794.331.407.029.972;-1;650.721.618.094.823;0.535278793791185;312.723.418.641.855;822.449.259.917.332;Running 7 METs
2022;19;1;180;62.7;237.593.984.962.406;145.538.193.969.773;95.5;309.774.436.090.226;628.540.221.886.225;628.540.221.886.225;794.331.407.029.972;-1;661.050.532.667.757;0.543775282581521;312.723.418.641.855;736.005.427.101.589;Running 7 METs
2023;19;1;180;62.7;225.085.440.874.915;146.571.085.427.066;14.5;290.704.032.809.296;628.540.221.886.225;628.540.221.886.225;794.331.407.029.972;-1;671.379.447.240.691;0.552271771371857;312.723.418.641.855;654.332.453.889.961;Running 7 METs
2024;19;1;180;62.7;212.576.896.787.423;14.760.397.688.436;12.5;271.633.629.528.366;628.540.221.886.225;628.540.221.886.225;794.331.407.029.972;-1;681.708.361.813.625;0.560768260162194;312.723.418.641.856;577.430.340.282.447;Running 7 METs
2025;19;1;180;62.7;200.068.352.699.932;148.636.868.341.653;12.5;252.563.226.247.437;628.540.221.886.225;628.540.221.886.225;794.331.407.029.972;-1;692.037.276.386.558;0.56926474895253;312.723.418.641.856;505.299.086.279.048;Running 7 METs
2026;19;1;180;62.7;18.755.980.861.244;149.669.759.798.946;14.5;233.492.822.966.507;628.540.221.886.225;628.540.221.886.225;794.331.407.029.972;-1;702.366.190.959.492;0.577761237742866;312.723.418.641.855;437.938.691.879.765;Running 7 METs
2027;19;1;180;62.7;175.051.264.524.949;15.070.265.125.624;18;214.422.419.685.578;628.540.221.886.225;628.540.221.886.225;794.331.407.029.972;-1;712.695.105.532.426;0.586257726533203;312.723.418.641.855;375.349.157.084.596;Running 7 METs
2028;19;1;180;62.7;162.542.720.437.457;151.735.542.713.533;19;195.352.016.404.648;628.540.221.886.225;628.540.221.886.225;794.331.407.029.972;1;72.302.402.010.536;0.594754215323539;229.689.885.422.918;317.530.481.893.543;Running 7 METs
2029;19;1;180;62.7;150.034.176.349.966;152.768.434.170.827;20.5;176.281.613.123.718;628.540.221.886.225;628.540.221.886.225;794.331.407.029.972;1;733.352.934.678.293;0.603250704113875;292.754.315.022.651;264.482.666.306.604;Running 7 METs
2030;19;1;180;62.7;137.525.632.262.474;15.380.132.562.812;20.5;157.211.209.842.789;628.540.221.886.225;628.540.221.886.225;794.331.407.029.972;1;743.681.849.251.227;0.611747192904212;317.760.590.069.578;216.205.710.323.781;Running 7 METs
2031;19;1;180;62.7;125.017.088.174.983;154.834.217.085.413;21.5;138.140.806.561.859;628.540.221.886.225;628.540.221.886.225;794.331.407.029.972;1;754.010.763.824.161;0.620243681694548;323.573.572.403.303;172.699.613.945.072;Running 7 METs
2032;19;1;180;62.7;112.508.544.087.491;155.867.108.542.707;17;11.907.040.328.093;628.540.221.886.225;628.540.221.886.225;794.331.407.029.972;1;764.339.678.397.094;0.628740170484884;319.910.125.904.395;133.964.377.170.479;Running 7 METs
2033;39;0;173;70;1;156.9;3.5;1;617.548.535.716.255;0;124.545.454.545.455;1;144.445.454.545.455;0.857011866235167;315.162.285.185.484;1;Lying
2034;39;0;173;70;1;152;2.5;1;617.548.535.716.255;0;124.545.454.545.455;1;139.545.454.545.455;0.827939590075512;298.406.445.643.564;1;Lying
2035;39;0;173;70;1;144.666.666.666.667;2.5;1;617.548.535.716.255;0;124.545.454.545.455;1;132.212.121.212.122;0.784430061129092;404.486.085.564.008;1;Lying
2036;39;0;173;70;1;139.714.285.714.286;2.5;1;617.548.535.716.255;0;124.545.454.545.455;1;127.259.740.259.741;0.75504700261982;444.009.839.544.808;1;Lying
2103;39;0;173;70;1;24.25;21.5;1;617.548.535.716.255;0;124.545.454.545.455;1;117.954.545.454.545;0.0699838187702263;663.573.547.526.805;1;Running 7 METs
2104;39;0;173;70;1;281.111.111.111.111;21.5;1;617.548.535.716.255;0;124.545.454.545.455;1;156.565.656.565.656;0.0928922449958046;658.118.726.547.392;1;Running 7 METs
2105;39;0;173;70;1;24.125;23.5;1;617.548.535.716.255;0;124.545.454.545.455;1;116.704.545.454.545;0.0692421790722759;661.036.963.965.644;1;Running 7 METs
2106;39;0;173;70;1;18.75;21.5;1;617.548.535.716.255;0;124.545.454.545.455;1;62.954.545.454.545;0.0373516720604097;651.254.640.079.429;1;Running 7 METs
2107;39;0;173;70;1;205.972.222.222.222;17;1;617.548.535.716.255;0;124.545.454.545.455;1;81.426.767.676.767;0.0483114587078984;620.485.388.761.031;1;Running 7 METs
2108;22;1;180;83.6;1;224.444.444.444.444;39;1;404.729.120.346.679;0.513667047822279;29;1;-65.555.555.555.556;-0.0387902695595006;599.540.422.668.618;1;Lying
2109;22;1;180;83.6;1;337.272.727.272.727;2.5;1;404.729.120.346.679;0.513667047822279;29;1;47.272.727.272.727;0.0279720279720278;522.025.450.244.325;1;Lying
2110;22;1;180;83.6;1;322.222.222.222.222;1;1;404.729.120.346.679;0.513667047822279;29;1;32.222.222.222.222;0.0190664036817882;461.475.269.207.966;1;Lying
2111;22;1;180;83.6;1;31;1;1;404.729.120.346.679;0.513667047822279;29;1;2;0.0118343195266272;462.568.028.238.062;1;Lying
2112;22;1;180;83.6;14;362.857.142.857.143;1;292;404.729.120.346.679;0.513667047822279;29;0.370002474183825;72.857.142.857.143;0.0431107354184278;433.357.910.715.137;4088;Lying
2113;22;1;180;83.6;1;38;2;1;404.729.120.346.679;0.513667047822279;29;0.448208612691568;9;0.0532544378698225;298.512.744.342.033;1;Sitting
2114;22;1;180;83.6;1;291.111.111.111.111;35;1;404.729.120.346.679;0.513667047822279;29;0.479643955262692;0.1111111111111;0.000657462195923669;313.578.279.529.139;1;Sitting
2115;22;1;180;83.6;1;312.727.272.727.273;1;1;404.729.120.346.679;0.513667047822279;29;0.494048361185338;22.727.272.727.273;0.0134480903711674;327.351.882.561.669;1;Sitting
2116;22;1;180;83.6;1;29.25;1;1;404.729.120.346.679;0.513667047822279;29;0.499383822584013;0.25;0.0014792899408284;337.926.334.751.064;1;Sitting
